id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E375,2026-09-01T08:38,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Thank you,"Elena,

Just a note to say thank you for yesterday's call. The team came away much clearer about the options on Kestrel Energy regulatory investigation. No action needed.

Ingrid Halvorsen",KES-0402,,False,Client,low,,True
E376,2026-09-01T08:03,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – BWH/0455/2026,"Your electronic filing in Brightwater Homes planning appeal (reference BWH/0455/2026) was received and has been accepted. No further action is required.

Planning Tribunal e-filing service",BWH-0455,,False,Court & Filings,low,,False
E377,2026-09-01T06:37,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,True,Newsletters & CLE,low,,False
E378,2026-09-01T05:09,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: penalty clauses – register now,"Join our 1-hour accredited webinar on penalty clauses. Live on Saturday 26 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,False,Newsletters & CLE,low,,False
E379,2026-08-31T21:34,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Office closure – bank holiday,"All,

The office will be closed on Monday for the bank holiday. Remote access remains available. Please set your out-of-office.

Office Manager",,,True,Internal,low,,False
E380,2026-08-31T20:27,Running Club,runclub@groups.example,elena.marsh.personal@gmail.com,Running club: Thursday route,"Thursday's route is the 8k river loop, meet at 18:30 at the bandstand.",,,True,Personal,low,,False
E381,2026-08-31T18:39,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Payroll: September payslip available,"Your payslip for September is now available in the HR portal.

HR / Finance",,,False,Billing & Admin,low,,False
E382,2026-08-31T10:52,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – documents you requested,"Elena,

Attached are the signed board minutes you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Anita Kowalski",TES-0431,documents.zip,True,Client,normal,,True
E383,2026-08-31T08:06,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E384,2026-08-31T07:23,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E385,2026-08-31T04:28,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,True,Spam & Phishing,low,,False
E386,2026-08-31T04:10,Global Legal Awards,notify@legal-awards-2026.example,elena.marsh@harrowvance.law,Congratulations – you have been selected,"You have been selected for Lawyer of the Year 2026. Claim your award plaque and listing by paying the processing fee of 299.

Awards Committee",,,False,Spam & Phishing,low,,False
E387,2026-08-30T21:26,Rachel Sable,rachel.sable@sableholdings.com,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Rachel Sable
Sable Holdings (in-house)",ORS-0468,,True,Opposing Counsel,normal,,False
E388,2026-08-30T21:07,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-87898 (train travel, Pemberton Retail) has been approved and will be paid in the next run.

Finance Team",,,True,Billing & Admin,low,,False
E389,2026-08-30T20:42,Maya Sørensen,maya.sorensen@gmail.com,elena.marsh.personal@gmail.com,Dinner Saturday?,"Hey E,

Are you free Saturday? Thinking the new place on Bridge Street. Let me know!

Maya",,,False,Personal,low,,False
E390,2026-08-30T18:36,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Room booking confirmed,"Your booking of Meeting Room 3 for Sunday 20 September 10:00–12:00 is confirmed. Catering: coffee and pastries for 6.

Office Manager",,,False,Billing & Admin,low,,False
E391,2026-08-30T18:21,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Settlement authority – Tessaro Foods,"Elena,

Following our discussion, the board has authorised settlement of Tessaro Foods employment claim up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Anita Kowalski",TES-0431,,False,Client,high,,True
E392,2026-08-30T14:59,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Thursday 24 September, after which it will be withdrawn.

Yours faithfully,
Planning Inspectorate
City Planning Authority",BWH-0455,letter.pdf,False,Opposing Counsel,high,2026-09-24,False
E393,2026-08-30T10:10,Legaltranscripts Accounts,accounts@legaltranscripts.co,elena.marsh@harrowvance.law,Invoice INV-68089 – Legaltranscripts,"Dear Customer,

Please find attached invoice INV-68089 for expert report – quantum. Payment terms are 30 days. Kindly quote the invoice number on remittance.

Accounts Receivable
Legaltranscripts",,invoice.pdf,False,Billing & Admin,low,,False
E394,2026-08-30T09:55,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – proposed mediation dates,"Dear Elena,

Our client is open to mediation. We propose the week commencing Saturday 12 September. Please let us know your client's availability and whether the previously discussed mediator remains acceptable.

Kind regards,
Planning Inspectorate
City Planning Authority",BWH-0455,letter.pdf,False,Opposing Counsel,normal,,False
E395,2026-08-30T09:50,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – disclosure,"Dear Ms Marsh,

We enclose our client's list of documents. Inspection can be arranged at our offices on reasonable notice. We note that several categories in your client's list appear incomplete and reserve our client's position.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,letter.pdf,True,Opposing Counsel,normal,,False
E396,2026-08-30T08:43,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E397,2026-08-30T08:32,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Settlement authority – Meridian Biotech,"Elena,

Following our discussion, the board has authorised settlement of Meridian Biotech Series B financing up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Sam Whitaker",MER-0377,,False,Client,high,,True
E398,2026-08-30T08:17,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: data protection in disclosure,A new judgment handed down this morning may affect your matters involving data protection in disclosure. Our two-page summary is attached.,,,False,Newsletters & CLE,low,,False
E399,2026-08-30T08:02,Regulator Membership Accounts,accounts@regulator-membership.org.example,elena.marsh@harrowvance.law,Your practising certificate renewal,"Dear Ms Marsh,

Your practising certificate is due for renewal. Please complete the online declaration and pay the fee by Thursday 01 October to avoid a late fee.

Regulatory Body – Membership Services",,,True,Billing & Admin,normal,,False
E400,2026-08-30T06:22,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: data protection in disclosure,A new judgment handed down this morning may affect your matters involving data protection in disclosure. Our two-page summary is attached.,,,False,Newsletters & CLE,low,,False
E401,2026-08-30T02:57,Richard Vance,rvance.partner@outlook-mail.example,elena.marsh@harrowvance.law,Re: Urgent request,"Elena, are you at your desk? I need you to purchase some gift cards for a client today, I am in a meeting and cannot talk. Reply with your mobile number.

Sent from my iPhone
Richard Vance",,,False,Spam & Phishing,low,,False
E402,2026-08-29T21:57,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Pemberton Street lease dispute? We have a couple of points we would rather not put in writing.

Grace Liu",PEM-0388,,False,Client,normal,,True
E403,2026-08-29T19:41,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – precedent,"Hi Elena,

The precedent witness statement you asked for is in the KM library under Commercial > Templates. I have also attached the most recent version we used.

KM",NGL-0412,,True,Internal,low,,True
E404,2026-08-29T16:40,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,False,Internal,low,,False
E405,2026-08-29T15:36,Rachel Sable,rachel.sable@sableholdings.com,elena.marsh@harrowvance.law,Orrin & Sable acquisition – proposed mediation dates,"Dear Elena,

Our client is open to mediation. We propose the week commencing Monday 14 September. Please let us know your client's availability and whether the previously discussed mediator remains acceptable.

Kind regards,
Rachel Sable
Sable Holdings (in-house)",ORS-0468,,False,Opposing Counsel,normal,,False
E406,2026-08-29T13:51,Hannah Boyd,hannah.boyd@delacroixwhitfield.com,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Hannah Boyd
Delacroix Whitfield LLP",NGL-0412,letter.pdf,True,Opposing Counsel,normal,,False
E407,2026-08-29T13:20,Global Legal Awards,notify@legal-awards-2026.example,elena.marsh@harrowvance.law,Congratulations – you have been selected,"You have been selected for Lawyer of the Year 2026. Claim your award plaque and listing by paying the processing fee of 299.

Awards Committee",,,True,Spam & Phishing,low,,False
E408,2026-08-29T08:52,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,True,Newsletters & CLE,low,,False
E409,2026-08-29T08:22,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,False,Newsletters & CLE,low,,False
E410,2026-08-29T07:31,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,False,Newsletters & CLE,low,,False
E411,2026-08-29T07:26,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Calloway family,"Elena,

There is a courier disbursement of 84.00 on Estate of Robert Calloway with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",CAL-0290,,False,Billing & Admin,normal,,False
E412,2026-08-29T05:44,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E413,2026-08-28T22:35,DocuSign via Notifications,notify@docsign-notify.example,elena.marsh@harrowvance.law,DocuSign: Completed – Settlement Agreement.pdf,"You have a document waiting for your signature. REVIEW DOCUMENT

This email was sent from an unmonitored address.",,,True,Spam & Phishing,low,,False
E414,2026-08-28T19:34,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,letter.pdf,False,Opposing Counsel,normal,,False
E415,2026-08-28T13:21,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Ingrid Halvorsen",KES-0402,documents.zip,True,Client,normal,,True
E416,2026-08-28T10:59,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – documents you requested,"Elena,

Attached are the correspondence with the other side you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Grace Liu",PEM-0388,documents.zip,True,Client,normal,,True
E417,2026-08-28T10:53,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Re: Brightwater Homes planning appeal – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Daniel Reyes",BWH-0455,documents.zip,True,Client,normal,,True
E418,2026-08-28T10:00,Hannah Boyd,hannah.boyd@delacroixwhitfield.com,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Hannah Boyd
Delacroix Whitfield LLP",NGL-0412,letter.pdf,True,Opposing Counsel,normal,,False
E419,2026-08-28T07:48,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,True,Internal,low,,False
E420,2026-08-27T14:55,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Re: Meridian Biotech Series B financing – documents you requested,"Elena,

Attached are the supplier contracts you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Sam Whitaker",MER-0377,documents.zip,False,Client,normal,,True
E421,2026-08-27T14:24,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – documents you requested,"Elena,

Attached are the correspondence with the other side you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Ingrid Halvorsen",KES-0402,documents.zip,False,Client,normal,,True
E422,2026-08-27T13:08,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Kestrel Energy,"Dear Elena,

Attached is my fee note for the advice on Kestrel Energy regulatory investigation. Grateful if this could be settled within 30 days.

Chambers Clerk",KES-0402,,True,Billing & Admin,normal,,False
E423,2026-08-27T12:40,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – disclosure,"Dear Ms Marsh,

We enclose our client's list of documents. Inspection can be arranged at our offices on reasonable notice. We note that several categories in your client's list appear incomplete and reserve our client's position.

Yours faithfully,
Planning Inspectorate
City Planning Authority",BWH-0455,,False,Opposing Counsel,normal,,False
E424,2026-08-27T08:28,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Pemberton Street lease dispute? We have a couple of points we would rather not put in writing.

Grace Liu",PEM-0388,,True,Client,normal,,True
E425,2026-08-27T08:04,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: privilege in internal investigations – register now,"Join our 1-hour accredited webinar on privilege in internal investigations. Live on Monday 14 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,False,Newsletters & CLE,low,,False
E426,2026-08-26T16:48,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Enforcement Division
Energy Regulator",KES-0402,letter.pdf,False,Opposing Counsel,normal,,False
E427,2026-08-26T16:44,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Grace Liu",PEM-0388,documents.zip,False,Client,normal,,True
E428,2026-08-26T16:38,Commercial Court (no-reply),no-reply@commercialcourt-listing.gov.example,elena.marsh@harrowvance.law,Fee remittance received – NGL/0412/2026,"The court fee for the application in Northgate Logistics v. Halden Freight has been received. A receipt is attached for your records.

Commercial Court Fees Office",NGL-0412,,True,Court & Filings,low,,False
E429,2026-08-26T16:19,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,Settlement authority – Calloway family,"Elena,

Following our discussion, the board has authorised settlement of Estate of Robert Calloway up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

James Calloway",CAL-0290,,True,Client,high,,True
E430,2026-08-26T15:20,Regulator Membership Accounts,accounts@regulator-membership.org.example,elena.marsh@harrowvance.law,Your practising certificate renewal,"Dear Ms Marsh,

Your practising certificate is due for renewal. Please complete the online declaration and pay the fee by Thursday 01 October to avoid a late fee.

Regulatory Body – Membership Services",,,True,Billing & Admin,normal,,False
E431,2026-08-26T11:44,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – precedent,"Hi Elena,

The precedent letter of advice you asked for is in the KM library under Commercial > Templates. I have also attached the most recent version we used.

KM",CAL-0290,,True,Internal,low,,True
E432,2026-08-26T07:53,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,False,Newsletters & CLE,low,,False
E433,2026-08-26T06:38,Bar Association,news@barassociation.org.example,elena.marsh@harrowvance.law,Your monthly bar association bulletin,"Committee vacancies, pro bono opportunities, updated court fee schedules and a reminder about the mentoring scheme.",,,False,Newsletters & CLE,low,,False
E434,2026-08-26T06:17,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: shareholder disputes – register now,"Join our 1-hour accredited webinar on shareholder disputes. Live on Saturday 26 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,True,Newsletters & CLE,low,,False
E435,2026-08-26T03:22,Parcel Service,notify@parcel-notify.example,elena.marsh@harrowvance.law,Your package could not be delivered,We attempted to deliver your parcel but no one was available. Reschedule delivery: http://parcel-redeliver.example/track,,,False,Spam & Phishing,low,,False
E436,2026-08-25T16:31,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,,True,Opposing Counsel,normal,,False
E437,2026-08-25T10:14,Legal Research Db Accounts,accounts@legal-research-db.com,elena.marsh@harrowvance.law,Statement of account – Legal Research Db,"Please find attached your statement of account. The balance shown is due for payment. If you have already paid, please ignore this reminder.

Legal Research Db",,invoice.pdf,False,Billing & Admin,low,,False
E438,2026-08-25T06:26,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,False,Newsletters & CLE,low,,False
E439,2026-08-25T04:55,Global Legal Awards,notify@legal-awards-2026.example,elena.marsh@harrowvance.law,Congratulations – you have been selected,"You have been selected for Lawyer of the Year 2026. Claim your award plaque and listing by paying the processing fee of 299.

Awards Committee",,,False,Spam & Phishing,low,,False
E440,2026-08-25T03:31,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,False,Spam & Phishing,low,,False
E441,2026-08-25T02:16,IT Support,notify@mail-secure-notify.example,elena.marsh@harrowvance.law,Action required: your mailbox is almost full,"Your mailbox has reached 98% of its quota. To avoid interruption, verify your account within 24 hours at the link below.

http://mail-quota-verify.example/login

IT Support",,,False,Spam & Phishing,low,,False
E442,2026-08-24T15:22,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Kestrel Energy regulatory investigation? We have a couple of points we would rather not put in writing.

Ingrid Halvorsen",KES-0402,,True,Client,normal,,True
E443,2026-08-24T14:44,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Pemberton Retail,"Elena,

There is a courier disbursement of 84.00 on Pemberton Street lease dispute with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",PEM-0388,,True,Billing & Admin,normal,,False
E444,2026-08-24T12:21,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Pemberton Retail,"Elena,

There is a courier disbursement of 84.00 on Pemberton Street lease dispute with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",PEM-0388,,True,Billing & Admin,normal,,False
E445,2026-08-24T09:05,County Court (no-reply),no-reply@countycourt-efile.gov.example,elena.marsh@harrowvance.law,Fee remittance received – PEM/0388/2026,"The court fee for the application in Pemberton Street lease dispute has been received. A receipt is attached for your records.

County Court Fees Office",PEM-0388,,False,Court & Filings,low,,False
E446,2026-08-24T07:50,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Anita Kowalski",TES-0431,documents.zip,False,Client,normal,,True
E447,2026-08-24T07:34,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,True,Newsletters & CLE,low,,False
E448,2026-08-24T05:28,DocuSign via Notifications,notify@docsign-notify.example,elena.marsh@harrowvance.law,DocuSign: Completed – Settlement Agreement.pdf,"You have a document waiting for your signature. REVIEW DOCUMENT

This email was sent from an unmonitored address.",,,False,Spam & Phishing,low,,False
E449,2026-08-23T15:44,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,,False,Opposing Counsel,normal,,False
E450,2026-08-23T12:43,Employment Tribunal (no-reply),no-reply@employmenttribunal.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – TES/0431/2026,"Your electronic filing in Tessaro Foods employment claim (reference TES/0431/2026) was received and has been accepted. No further action is required.

Employment Tribunal e-filing service",TES-0431,,False,Court & Filings,low,,False
E451,2026-08-23T12:43,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Northgate Logistics called me to say how pleased they were with your handling of Northgate Logistics v. Halden Freight. Great work, and noted for the partnership discussions.

Richard",NGL-0412,,False,Internal,low,,True
E452,2026-08-23T11:20,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,False,Spam & Phishing,low,,False
E453,2026-08-23T11:05,Leo Nakamura,leo.nakamura@harrowvance.law,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – research note,"Hi Elena,

My research note on the limitation point in Northgate Logistics v. Halden Freight is attached. Short version: I think we are fine, but the position on the 2019 amendment is not entirely clear. Happy to dig further.

Leo",NGL-0412,,True,Internal,normal,,True
E454,2026-08-23T09:50,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Payroll: September payslip available,"Your payslip for September is now available in the HR portal.

HR / Finance",,,True,Billing & Admin,low,,False
E455,2026-08-23T08:03,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Re: Brightwater Homes planning appeal – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Daniel Reyes",BWH-0455,documents.zip,False,Client,normal,,True
E456,2026-08-22T21:55,Running Club,runclub@groups.example,elena.marsh.personal@gmail.com,Running club: Thursday route,"Thursday's route is the 8k river loop, meet at 18:30 at the bandstand.",,,True,Personal,low,,False
E457,2026-08-22T15:24,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Kestrel Energy,"Dear Elena,

Attached is my fee note for the advice on Kestrel Energy regulatory investigation. Grateful if this could be settled within 30 days.

Chambers Clerk",KES-0402,,False,Billing & Admin,normal,,False
E458,2026-08-22T09:59,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,letter.pdf,True,Opposing Counsel,normal,,False
E459,2026-08-21T19:36,Legaltranscripts Accounts,accounts@legaltranscripts.co,elena.marsh@harrowvance.law,Invoice INV-12265 – Legaltranscripts,"Dear Customer,

Please find attached invoice INV-12265 for hearing transcript. Payment terms are 30 days. Kindly quote the invoice number on remittance.

Accounts Receivable
Legaltranscripts",,invoice.pdf,True,Billing & Admin,low,,False
E460,2026-08-21T09:52,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Northgate Logistics v. Halden Freight? We have a couple of points we would rather not put in writing.

Priya Raman",NGL-0412,,False,Client,normal,,True
E461,2026-08-21T08:52,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – strategy,"Elena,

Before we respond to the other side on Estate of Robert Calloway, let's discuss strategy. Are you free at 16:00 today? My view is we should hold our position on the indemnity but concede on timing.

Amir",CAL-0290,,False,Internal,high,,True
E462,2026-08-21T07:10,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E463,2026-08-21T05:16,LegalTech Monthly,news@legaltechmonthly.com,elena.marsh@harrowvance.law,Legal tech roundup – September,"This month: e-signature integrations, matter management updates, and a comparison of document review platforms.",,,True,Newsletters & CLE,low,,False
E464,2026-08-20T17:18,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Calloway family,"Dear Elena,

Attached is my fee note for the advice on Estate of Robert Calloway. Grateful if this could be settled within 30 days.

Chambers Clerk",CAL-0290,,True,Billing & Admin,normal,,False
E465,2026-08-20T15:52,Rachel Sable,rachel.sable@sableholdings.com,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Rachel Sable
Sable Holdings (in-house)",ORS-0468,letter.pdf,False,Opposing Counsel,normal,,False
